Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20
,7317,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,7,7,11,12,12,12,15,15,15,19,20,20,24,24,24,24,24,26,26,26,26,27,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
,16068,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,8,9,13,19,22,22,22,22,23,26,28,28,28,29,29,30,31,32,32,32,32,32,32,32,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37
,7320,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,5,9,9,9,11,12,17,19,21,25,25,25,26,26,26,26,30,30,31,32,32,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36
,16069,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,6,7,7,7,9,10,10,10,11,11,11,11,11,12,13,13,14,15,15,15,15,16,18,18,18,18,18,18,19,20,20,20,20,20,22,23,23,23,23,24,24,27,28,31,31,31,31,32
,16072,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,9,11,14,16,20,20,22,30,32,33,35,36,36,37,39,44,47,47,49,50,51,53,54,57,59,61,61,72,74,77,82,86,89,90,94,104,107,112,113,114,114,120,122,126,139,145,152,154,155,155
,A15-A34,0.0,0.0,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,9,19,41,49,67,82,104,161,228,264,300,323,412,562,751,959,1297,1647,1894,2414,3224,4188,5286,6403,7329,7932,8886,10136,11520,13000,14498,15689,16468,17422,18792,20220,21732,23146,24087,24659,25501,26694,27880,29056,29831,30528,30941,31296,31871,32631,33516,34338,34876,35215,35619,36182,36842,37365,37914,38263,38459,38793,39197,39589,39984,40217,40400,40552,40773,41077,41396,41738,42014,42212,42310,42495,42616
,A35-A59,0.0,0.0,1,1,1,3,3,3,3,5,5,6,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,14,24,39,50,65,82,122,201,295,398,467,525,717,1025,1403,1995,2820,3549,4084,5195,6802,8680,10749,12767,14301,15406,17155,19355,22050,24684,27327,29291,30615,32333,34816,37326,39981,42462,44191,45181,46571,48670,50801,52706,53974,55027,55654,56153,57013,58236,59573,60712,61439,61915,62528,63306,64200,64913,65556,65992,66220,66588,67103,67596,68122,68418,68631,68793,69034,69440,69888,70332,70691,70946,71072,71276,71436
,A60-A79,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,6,12,13,18,26,42,55,72,105,132,141,183,282,420,563,771,931,1055,1371,1797,2344,2996,3671,4285,4715,5435,6365,7449,8627,9925,10966,11609,12478,13770,15118,16511,17841,18734,19255,20040,21048,22085,23039,23660,24170,24507,24835,25303,25916,26515,27059,27456,27714,28040,28438,28857,29218,29566,29797,29910,30130,30375,30624,30884,31049,31150,31204,31318,31500,31694,31888,32041,32147,32202,32264,32324
,A80+,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,5,6,11,13,20,22,24,31,45,55,71,98,122,154,204,295,387,509,672,819,938,1119,1409,1729,2130,2652,3108,3391,3837,4498,5267,6105,7016,7589,7970,8542,9254,10035,10813,11381,11931,12347,12711,13191,13780,14242,14695,15018,15294,15642,16008,16402,16793,17062,17287,17411,17564,17778,17986,18215,18360,18441,18470,18570,18696,18857,18990,19111,19186,19221,19296,19337
,A00-A04,0.0,0.0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,8,12,14,14,16,19,22,28,34,37,50,56,64,81,109,138,158,187,202,235,278,305,354,400,440,461,484,531,592,641,693,723,747,776,835,875,901,932,972,982,992,1016,1036,1074,1102,1125,1137,1162,1186,1222,1251,1281,1307,1323,1340,1366,1384,1404,1420,1437,1451,1469,1496,1524,1543,1562,1575,1580,1591,1600
,A05-A14,0.0,0.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,11,14,19,25,31,36,48,66,93,109,145,176,194,235,309,368,427,516,577,614,684,765,880,978,1089,1191,1243,1307,1441,1572,1691,1820,1917,1960,2023,2134,2239,2328,2394,2469,2501,2534,2588,2655,2734,2820,2874,2899,2933,3006,3066,3135,3194,3229,3241,3280,3320,3368,3409,3442,3480,3495,3517,3558,3599,3642,3693,3712,3721,3753,3771
,unbekannt,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,13,13,17,18,20,21,25,31,33,36,38,39,44,47,51,51,51,52,53,60,62,64,66,69,73,73,77,83,88,88,91,95,98,101,103,105,106,106,107,108,110,113,113,113,113,115,115,116,121,121,125,127,132,132
