Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20
,9479,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,17,20,25,32,56,68,81,90,119,135,167,200,211,226,264,292,314,380,421,432,445,463,499,518,524,531,537,545,553,563,572,579,581,584,587,592,595,599,612,613,615,619,620,624,627,629,630,631,631,631,636,637,637,638,641,642,641,641,641,641,641,641,641,641
,9561,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,8,8,8,10,10,14,24,26,28,28,29,32,41,44,47,56,65,68,76,80,86,88,89,89,90,91,92,95,101,102,104,108,111,115,117,117,121,126,128,130,130,131,131,131,132,132,132,132,133,133,134,134,134,135,136,136,137,137,137,137,137
,9571,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,10,11,19,40,42,45,52,76,97,117,139,142,146,158,196,215,239,257,263,272,288,312,325,342,349,355,361,365,386,404,414,426,444,453,467,482,494,505,514,516,523,530,535,544,545,547,548,553,555,564,570,574,575,575,576,578,582,583,588,588,588,591,592
,12051,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,6,6,8,11,12,12,14,14,15,16,17,24,27,28,31,32,33,34,39,39,42,44,45,45,46,46,49,49,49,49,49,50,51,53,54,55,55,55,55,55,56,57,57,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60
,14523,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,8,15,24,32,32,44,62,82,87,93,106,107,114,119,128,134,150,160,167,178,188,195,204,214,217,256,258,268,270,275,277,279,280,285,288,298,300,305,307,312,312,317,323,337,347,358,361,365,370,377,383,389,398,401,402,405,414,419,422,424,424,425,425
,1004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,7,7,7,10,12,13,13,15,15,15,20,25,25,29,30,30,32,34,34,36,41,42,42,42,42,42,43,46,49,50,50,50,60,60,62,62,62,62,63,64,65,65,65,66,66,67,69,69,71,74,75,77,77,78,78,78,79,79,79,79,79
,6636,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,9,12,13,13,13,20,20,21,22,25,26,27,29,30,33,34,55,55,77,80,92,99,106,113,118,121,122,122,124,129,150,157,159,159,160,161,165,173,174,175,176,177,178,183,188,193,194,194,194,199,199,199,201,201,203,203,204
,7134,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,8,8,10,16,17,19,24,30,32,33,34,34,42,43,48,51,51,52,56,56,63,67,67,69,69,71,71,73,74,75,77,78,78,79,81,81,81,81,82,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,87,87
,7340,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,11,12,16,18,20,24,31,33,38,41,46,49,56,63,71,78,78,79,81,82,84,84,95,95,97,98,99,102,103,103,103,103,103,104,104,104,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
,9463,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,9,11,11,12,16,16,17,20,23,23,23,25,26,26,30,31,31,31,38,38,38,38,38,45,45,47,48,51,52,52,53,54,54,54,56,56,57,57,57,57,58,60,61,64,64,64,64,66,66,66,66,66,67,68,68,68,69,69,72,73
,13074,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,17,17,18,18,18,21,24,24,25,28,28,28,36,38,44,51,51,51,51,54,55,59,60,60,63,63,63,64,67,67,68,68,68,69,70,70,71,73,73,73,76,76,76,77,77,77,77,78,78,78,78,78,78,78,78,79,79,80,81,81,81,82
,15001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,10,10,12,15,16,16,20,20,20,20,20,20,23,29,31,35,35,41,41,47,47,50,53,53,53,54,56,57,59,59,61,61,61,61,61,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
,15090,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,7,10,10,10,12,18,22,25,40,51,52,52,55,59,62,63,64,65,66,66,67,70,71,74,75,75,75,79,80,82,85,85,85,88,90,92,94,97,97,97,99,101,103,104,104,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106
,16064,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,6,7,8,10,10,10,11,16,19,21,26,31,35,35,35,41,43,47,47,52,52,52,55,57,61,61,62,62,64,65,68,68,70,70,70,70,74,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
,16071,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,10,10,11,13,14,15,17,18,21,21,24,26,29,30,36,41,53,54,54,54,57,58,58,58,58,59,59,64,65,65,66,66,67,67,67,67,67,67,67,68,68,69,69,69,69,69,70,71,72,72,73,73,73,73,73,73,73,73,73,73,73
,3158,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,8,16,21,27,32,32,32,35,38,45,53,60,60,62,76,80,85,92,108,109,109,109,114,120,128,139,140,152,152,155,159,159,164,164,164,170,171,173,174,174,174,176,176,176,176,177,178,178,178,179,180,183,184,184,184,184,184,184
,9171,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,13,17,27,35,37,47,72,79,95,103,122,137,156,197,214,241,257,281,312,328,372,388,417,425,425,425,442,470,503,516,522,533,539,548,552,557,562,567,571,574,580,581,583,583,583,583,583,585,587,590,590,590,590,592,592,592,594,595,595,596,596,596
,9183,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,16,17,33,38,41,57,71,78,106,125,147,158,164,192,225,255,273,282,293,312,340,348,354,365,384,390,397,422,429,432,442,443,446,453,455,462,466,468,469,472,481,483,487,487,487,488,489,490,492,494,495,495,495,496,496,496,496,496,496,496,496,496
,9662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,7,10,11,15,19,25,51,52,54,56,61,66,72,79,89,91,94,101,107,114,120,122,124,127,128,133,135,137,139,140,142,147,154,155,158,158,158,162,166,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
,12053,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,5,5,5,6,6,6,6,6,6,6,7,10,12,13,14,14,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,25,25,25,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29
,12054,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,23,32,32,32,41,48,58,64,80,80,80,113,131,149,170,210,210,210,240,275,338,347,396,418,433,433,435,459,477,518,518,518,529,533,538,548,569,569,570,573,583,585,591,595,598,598,601,606,610,612,613,613,613,614,614,614,614,614,614,614,615,615
,12070,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,6,9,9,9,9,9,9,9,9,12,14,14,16,17,18,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25
,12073,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,5,5,8,9,10,10,18,18,21,22,22,22,22,23,24,24,24,27,28,29,29,29,29,29,31,32,32,33,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
,3461,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,9,9,10,24,31,38,39,39,39,40,42,44,46,47,47,47,47,47,48,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
,9462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,7,9,18,20,36,44,45,48,54,61,63,73,86,93,96,105,114,132,136,137,140,143,147,153,156,160,160,166,166,166,167,173,176,182,183,183,184,188,188,189,190,193,193,193,194,200,201,202,202,202,204,205,205,206,208,208,208,208,208
,9773,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,8,17,17,17,23,26,33,38,48,48,54,63,75,81,90,90,91,97,103,110,110,138,160,162,166,173,177,192,192,199,201,202,212,215,219,228,228,229,233,244,246,246,246,246,247,248,252,253,253,253,255,255,258,259,259,259,259,260,260,261
,12068,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,6,8,9,11,12,12,14,18,19,21,25,26,26,27,28,29,36,37,37,37,37,37,37,37,37,38,38,38,47,49,55,56,56,56,56,62,66,67,67,68,68,68,68,68,68,73,73,73,73,73,73,80,80,80,80,81,82
,3354,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,6,6,6,7,7,9,9,9,9,9,10,11,12,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19
,7317,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,7,7,11,12,12,12,15,15,15,19,20,20,24,24,24,24,24,26,26,26,26,27,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31
,16068,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,8,9,13,19,22,22,22,22,23,26,28,28,28,29,29,30,31,32,32,32,32,32,32,32,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
,7320,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,5,9,9,9,11,12,17,19,21,25,25,25,26,26,26,26,30,30,31,32,32,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36
,16069,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,6,7,7,7,9,10,10,10,11,11,11,11,11,12,13,13,14,15,15,15,15,16,18,18,18,18,18,18,19,20,20,20,20,20,22,23,23,23,23,24,24,27,28,31,31,31,31,32,32,32,32,32,32,32,33
,16072,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,9,11,14,16,20,20,22,30,32,33,35,36,36,37,39,44,47,47,49,50,51,53,54,57,59,61,61,72,74,77,82,86,89,90,94,104,107,112,113,114,114,120,122,126,140,146,153,155,162,165,168,171,175,180,181,181,181
,A15-A34,0.0,0.0,1,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,10,20,42,50,68,83,105,162,230,266,301,324,414,565,753,962,1302,1652,1896,2417,3229,4200,5305,6410,7345,7934,8888,10156,11558,13053,14509,15695,16470,17426,18810,20252,21760,23152,24102,24682,25525,26714,27900,29067,29838,30534,30949,31303,31886,32655,33540,34366,34910,35241,35643,36209,36889,37413,37959,38308,38504,38838,39243,39641,40036,40271,40452,40604,40826,41130,41450,41792,42072,42270,42373,42592,42820,43061,43255,43458,43597,43715,43897,44018
,A35-A59,0.0,0.0,1,1,1,3,3,3,3,5,5,6,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,14,24,39,51,66,83,121,201,295,399,468,527,717,1026,1405,1999,2817,3548,4085,5198,6809,8696,10788,12781,14326,15416,17169,19404,22130,24777,27377,29326,30648,32357,34864,37400,40051,42489,44242,45238,46618,48726,50851,52749,54018,55065,55695,56196,57062,58297,59628,60754,61488,61973,62580,63350,64256,64971,65612,66048,66280,66642,67159,67659,68183,68489,68699,68862,69105,69513,69964,70410,70769,71023,71151,71402,71721,72063,72389,72624,72774,72880,73050,73186
,A60-A79,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,10,11,16,24,40,53,70,103,129,139,180,277,417,559,769,930,1058,1375,1801,2350,3011,3681,4298,4724,5445,6387,7483,8671,9952,10980,11624,12496,13803,15170,16556,17862,18763,19285,20070,21094,22130,23077,23699,24210,24546,24873,25346,25966,26569,27106,27507,27765,28087,28488,28906,29268,29616,29847,29961,30180,30425,30676,30935,31106,31203,31258,31373,31556,31752,31947,32099,32210,32268,32361,32500,32627,32742,32839,32896,32926,32979,33022
,A80+,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,5,5,9,11,18,20,22,29,43,53,68,96,119,150,200,291,383,506,669,818,935,1121,1410,1745,2157,2649,3103,3386,3834,4509,5272,6119,7013,7595,7975,8545,9265,10050,10823,11397,11942,12354,12720,13202,13799,14253,14705,15032,15309,15654,16022,16418,16806,17073,17298,17423,17574,17790,18001,18230,18380,18461,18490,18591,18721,18885,19021,19142,19218,19253,19330,19427,19543,19647,19737,19797,19811,19855,19898
,A00-A04,0.0,0.0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,8,12,14,14,16,19,22,28,34,36,49,55,63,80,108,136,156,185,200,233,276,304,352,398,436,457,478,525,584,632,682,712,735,764,823,865,891,922,961,971,981,1005,1025,1063,1093,1116,1130,1153,1177,1215,1245,1275,1301,1317,1334,1362,1381,1400,1416,1433,1447,1471,1499,1527,1545,1564,1577,1583,1596,1611,1638,1651,1668,1680,1695,1716,1731
,A05-A14,0.0,0.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,11,14,19,25,31,36,49,68,95,110,145,176,194,235,309,368,427,515,578,613,683,767,881,979,1089,1191,1243,1306,1441,1574,1692,1821,1919,1962,2026,2133,2237,2326,2391,2466,2498,2531,2586,2654,2731,2817,2871,2896,2930,3003,3063,3132,3191,3226,3238,3277,3317,3365,3406,3440,3476,3491,3513,3554,3596,3640,3691,3710,3721,3754,3795,3830,3865,3899,3920,3944,3974,3987
,unbekannt,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,13,13,17,18,19,20,24,28,30,31,33,34,39,42,44,44,45,46,47,51,53,55,57,59,63,63,67,73,77,77,80,84,87,90,92,94,95,95,96,96,96,99,99,99,99,101,101,101,103,103,103,104,104,105,108,112,115,115,118,119,121
,11000,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,19,24,25,36,58,92,134,181,241,270,296,359,452,598,777,947,1075,1143,1302,1503,1749,2035,2240,2437,2524,2691,2905,3092,3328,3567,3675,3752,3896,4098,4275,4448,4530,4616,4670,4729,4803,4916,5010,5131,5212,5244,5289,5365,5446,5532,5605,5657,5678,5733,5812,5880,5935,5960,5991,6023,6075,6128,6186,6244,6248,6265,6273,6289,6325,6383,6427,6443,6458,6466,6494,6507
