Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20
,7319,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,16,23,30,34,40,46,50,53,57,61,68,68,73,79,83,86,102,112,114,114,121,127,127,134,137,140,141,143,145,147,155,158,159,159,163,167,168,173,173,178,179,180,183,185,190,190,190,190,190,191,193,193,197,197,199,200,200,200,201,201,202,203,204,205,205
,9185,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,8,22,27,27,32,40,51,60,61,68,77,82,94,101,108,116,116,116,129,139,158,163,188,190,193,195,198,199,213,214,218,221,223,239,243,244,248,252,260,261,262,264,266,269,283,283,285,285,295,296,298,303,305,305,305,308,311,311,312,312,312,315,324,324
,9473,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,7,9,14,16,18,21,22,26,33,35,38,45,49,51,53,58,66,66,77,85,86,89,93,93,93,93,93,132,135,141,146,148,149,149,153,155,157,157,168,168,175,178,178,178,181,186,187,189,189,189,189,194,198,198,198,200,225,240,244,247,257,257,269,277,281,284
,16053,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11,22,29,39,60,71,80,85,87,91,95,98,113,115,118,121,125,130,134,138,141,142,147,151,154,154,154,155,155,155,155,155,155,155,155,155,155,155,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159
,16063,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,8,11,11,12,14,15,15,15,15,17,17,18,26,26,28,28,28,28,28,31,31,32,33,33,33,33,34,34,34,36,36,36,37,37,37,37,38,39,39,40,40,41,41,42,44,44,44,44,45,45,47,49,49,52,52,53,57,57,59,59,59,59,64,64
,16067,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,9,9,9,15,17,17,20,21,21,22,23,27,28,34,35,36,36,40,47,55,58,63,71,74,84,89,98,108,116,127,128,132,148,162,169,181,183,190,196,215,226,240,241,241,241,241,244,249,257,260,264,268,269,270,271,272,275,275,275,276,276,278,278
,16076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,15,22,30,36,45,51,58,77,94,102,112,121,123,134,145,157,166,173,185,192,205,212,225,230,233,242,243,251,253,285,292,302,310,316,335,343,364,377,389,396,403,414,424,445,449,455,456,477,499,510,519,522,529,530,538,553,561,567,571,575,581,581,588,590,597
,9479,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,17,20,25,32,56,68,81,90,119,135,167,200,211,226,264,292,314,380,421,432,445,463,499,518,524,531,537,545,553,563,572,579,581,584,587,592,595,599,612,613,615,619,620,624,627,629,630,631,631,631,636,637,637,638,641,642,642,642,642,642,642,642,642,642,644,644
,9561,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,8,8,8,10,10,14,24,26,28,28,29,32,41,44,47,56,65,68,76,80,86,88,89,89,90,91,92,95,101,102,104,108,111,115,117,117,121,126,128,130,130,131,131,131,132,132,132,132,133,133,134,134,134,135,136,136,137,137,137,137,137,137,137
,9571,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,10,11,19,41,43,46,53,77,98,118,140,143,147,159,197,216,240,258,264,273,289,313,326,343,350,356,362,366,387,405,415,427,445,454,468,483,495,506,515,517,524,531,536,545,546,548,549,554,556,565,571,575,576,576,577,579,583,584,589,589,589,593,594,595,595
,12051,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,6,6,8,11,12,12,14,14,15,16,17,24,27,28,31,32,33,34,39,39,42,44,45,45,46,46,49,49,49,49,49,50,51,53,54,55,55,55,55,55,56,57,57,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
,14523,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,8,15,24,32,32,44,62,82,87,93,106,107,114,119,128,134,150,160,167,178,188,195,204,214,217,256,258,268,270,275,277,279,280,285,288,298,300,305,307,312,312,317,323,337,347,358,361,365,370,377,383,389,398,401,402,405,414,419,422,424,424,425,429,429,429
,1004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,7,7,7,10,12,13,13,15,15,15,20,25,25,29,30,30,32,34,34,36,41,42,42,42,42,42,43,46,49,50,50,50,60,60,62,62,62,62,63,64,65,65,65,66,66,67,69,69,71,74,75,77,77,78,78,78,79,79,79,79,79,79,79
,6636,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,9,12,13,13,13,20,20,21,22,25,26,27,29,30,33,34,55,55,77,80,92,99,106,113,118,121,122,122,124,129,150,157,159,159,160,161,165,173,174,175,176,177,178,183,188,193,194,194,194,199,199,199,201,201,203,203,204,206,206
,7134,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,8,8,10,16,17,19,24,30,32,33,34,34,42,43,48,51,51,52,56,56,63,67,67,69,69,71,71,73,74,75,77,78,78,79,81,81,81,81,82,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,87,88,88,88
,7340,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,11,12,16,18,20,24,31,33,38,41,46,49,56,63,71,78,78,79,81,82,84,84,95,95,97,98,99,102,103,103,103,103,103,104,104,104,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
,9463,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,9,11,11,12,16,16,17,20,23,23,23,25,26,26,30,31,31,31,38,38,38,38,38,45,45,47,48,51,52,52,53,54,54,54,56,56,57,57,57,57,58,60,61,64,64,64,64,66,66,66,66,66,67,68,68,68,69,69,72,73,76,78
,13074,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,17,17,18,18,18,21,24,24,25,28,28,28,36,38,44,51,51,51,51,54,55,59,60,60,63,63,63,64,67,67,68,68,68,69,70,70,71,73,73,73,76,76,76,77,77,77,77,78,78,78,78,78,78,78,78,79,79,80,81,81,81,82,82,82
,15001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,10,10,12,15,16,16,20,20,20,20,20,20,23,29,31,35,35,41,41,47,47,50,53,53,53,54,56,57,59,59,61,61,61,61,61,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
,15090,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,7,10,10,10,12,18,22,25,40,51,52,52,55,59,62,63,64,65,66,66,67,70,71,74,75,75,75,79,80,82,85,85,85,88,90,92,94,97,97,97,99,101,103,104,104,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107
,16064,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,6,7,8,10,10,10,11,16,19,21,26,31,35,35,35,41,43,47,47,52,52,52,55,57,61,61,62,62,64,65,68,68,70,70,70,70,74,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
,16071,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,10,10,11,13,14,15,17,18,21,21,24,26,29,30,36,41,53,54,54,54,57,58,58,58,58,59,59,64,65,65,66,66,67,67,67,67,67,67,67,68,68,69,69,69,69,69,70,71,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73
,3158,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,8,16,21,27,32,32,32,35,38,45,53,60,60,62,76,80,85,92,108,109,109,109,114,120,128,139,140,152,152,155,159,159,164,164,164,170,171,173,174,174,174,176,176,176,176,177,178,178,178,179,180,183,184,184,184,184,184,184,185,185
,9171,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,13,17,27,35,37,47,72,79,95,103,122,137,156,197,214,241,257,281,312,328,372,388,417,425,425,425,442,470,503,516,522,533,539,548,552,557,562,567,571,574,580,581,583,583,583,583,583,585,587,590,590,590,590,592,592,592,594,595,595,596,596,596,596,596
,9183,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,16,17,33,38,41,57,71,78,106,125,147,158,164,192,225,255,273,282,293,312,340,348,354,365,384,390,397,422,429,432,442,443,446,453,455,462,466,468,469,472,481,483,487,487,487,488,489,490,492,494,495,495,495,496,496,496,496,496,496,496,496,496,496,496
,9662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,7,10,11,15,19,25,51,52,54,56,61,66,72,79,89,91,94,101,107,114,120,122,124,127,128,133,135,137,139,140,142,147,154,155,158,158,158,162,166,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171
,12053,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,5,5,5,6,6,6,6,6,6,6,7,10,12,13,14,14,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,25,25,25,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
,12054,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,23,32,32,32,41,48,58,64,80,80,80,113,131,149,170,210,210,210,240,275,338,347,396,418,433,433,435,459,477,518,518,518,529,533,538,548,569,569,570,573,583,585,591,595,598,598,601,606,610,612,613,613,613,614,614,614,614,614,614,614,615,615,616,616
,12070,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,6,9,9,9,9,9,9,9,9,12,14,14,16,17,18,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25
,12073,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,5,5,8,9,10,10,18,18,21,22,22,22,22,23,24,24,24,27,28,29,29,29,29,29,31,32,32,33,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
,3461,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,9,9,10,24,31,38,39,39,39,40,42,44,46,47,47,47,47,47,48,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,54,54
,9462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,7,9,18,20,36,44,45,48,54,61,63,73,84,91,94,103,112,130,134,135,138,141,145,151,154,158,158,164,164,164,165,171,174,180,181,181,182,186,186,187,188,191,191,191,192,198,199,200,200,200,202,203,203,204,206,206,206,206,206,206,206
,9773,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,8,17,17,17,23,26,33,38,48,48,54,63,75,81,90,90,91,97,103,110,110,138,160,162,166,173,177,192,192,199,201,202,212,215,219,228,228,229,233,244,246,246,246,246,247,248,252,253,253,253,255,255,258,259,259,259,259,260,260,261,263,263
,12068,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,6,8,9,11,12,12,14,18,19,21,25,26,26,27,28,29,36,37,37,37,37,37,37,37,37,38,38,38,47,49,55,56,56,56,56,62,66,67,67,68,68,68,68,68,68,73,73,73,73,73,73,80,80,80,80,81,82,82,82
,3354,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,6,6,6,7,7,9,9,9,9,9,10,11,12,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19
,7317,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,7,7,11,12,12,12,15,15,15,19,20,20,24,24,24,24,24,26,26,26,26,27,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31
,16068,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,8,9,13,19,22,22,22,22,23,26,28,28,28,29,29,30,31,32,32,32,32,32,32,32,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
,7320,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,5,9,9,9,11,12,17,19,21,25,25,25,26,26,26,26,30,30,31,32,32,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36
,16069,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,6,7,7,7,9,10,10,10,11,11,11,11,11,12,13,13,14,15,15,15,15,16,18,18,18,18,18,18,19,20,20,20,20,20,22,23,23,23,23,24,24,27,28,31,31,31,31,32,32,32,32,32,32,32,33,35,35
,16072,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,9,11,14,16,20,20,22,30,32,33,35,36,36,37,39,44,47,47,49,50,51,53,54,57,59,61,61,72,74,77,82,86,89,90,94,104,107,112,113,114,114,120,122,126,140,146,153,155,162,165,168,171,175,184,186,187,192,192,192
,A15-A34,0.0,0.0,1,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,10,20,42,50,68,83,105,162,230,266,302,325,414,565,753,963,1303,1652,1899,2420,3232,4207,5310,6415,7351,7941,8897,10166,11568,13062,14521,15705,16483,17439,18823,20264,21772,23165,24116,24696,25539,26729,27915,29086,29859,30554,30970,31323,31906,32675,33567,34389,34933,35265,35667,36229,36910,37433,37979,38326,38522,38856,39261,39661,40055,40290,40471,40623,40845,41152,41472,41814,42095,42292,42395,42614,42844,43087,43281,43486,43630,43746,43929,44129,44334,44385
,A35-A59,0.0,0.0,1,1,1,3,3,3,3,5,5,6,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,14,24,39,51,66,83,121,201,295,399,468,527,719,1028,1406,2001,2819,3550,4090,5204,6815,8703,10795,12788,14333,15424,17178,19409,22133,24782,27383,29328,30651,32358,34866,37406,40056,42492,44245,45240,46620,48728,50853,52752,54020,55068,55698,56199,57066,58299,59639,60756,61490,61975,62585,63355,64258,64972,65612,66050,66283,66645,67163,67664,68186,68492,68702,68865,69108,69518,69971,70417,70776,71029,71157,71408,71725,72069,72399,72634,72788,72895,73073,73317,73566,73621
,A60-A79,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,10,11,16,24,40,53,70,103,129,139,179,276,414,556,766,927,1055,1372,1799,2348,3009,3680,4296,4722,5443,6386,7480,8668,9948,10975,11619,12492,13800,15168,16554,17860,18762,19286,20071,21095,22132,23079,23704,24213,24550,24877,25349,25968,26573,27107,27508,27767,28088,28488,28906,29268,29617,29848,29962,30180,30425,30678,30938,31109,31206,31261,31376,31559,31755,31949,32101,32212,32270,32363,32503,32631,32748,32849,32912,32942,32997,33080,33183,33206
,A80+,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,5,5,9,11,18,20,22,29,43,53,68,96,119,151,201,292,384,507,670,819,936,1122,1410,1745,2157,2651,3104,3387,3835,4510,5274,6121,7015,7597,7978,8549,9271,10055,10829,11401,11947,12359,12725,13207,13802,14258,14709,15035,15311,15655,16023,16419,16808,17075,17300,17425,17578,17795,18007,18235,18385,18466,18495,18596,18726,18890,19025,19146,19222,19257,19334,19431,19547,19652,19742,19802,19816,19863,19952,19995,20020
,A00-A04,0.0,0.0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,8,12,14,14,16,19,22,28,33,35,48,54,62,79,107,135,155,184,199,232,275,303,351,397,435,456,478,525,585,633,683,713,736,765,824,866,892,923,962,972,982,1006,1026,1064,1094,1117,1131,1154,1178,1216,1244,1274,1300,1316,1333,1361,1380,1399,1415,1432,1446,1470,1498,1526,1544,1563,1576,1582,1595,1610,1637,1651,1667,1683,1698,1720,1748,1771,1777
,A05-A14,0.0,0.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,11,14,19,25,31,36,49,68,95,110,146,177,195,236,310,369,430,518,581,616,686,770,885,984,1094,1196,1248,1311,1446,1579,1698,1827,1924,1967,2031,2140,2244,2333,2398,2473,2505,2538,2593,2661,2738,2823,2877,2902,2936,3009,3069,3138,3197,3232,3244,3283,3323,3371,3412,3446,3482,3497,3519,3559,3601,3645,3696,3716,3727,3760,3801,3836,3872,3907,3930,3954,3986,4013,4053,4063
,unbekannt,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,13,13,17,18,19,20,24,28,30,31,33,34,39,41,43,43,44,45,46,50,52,54,56,58,62,62,66,72,76,76,79,83,86,89,92,93,94,94,95,95,95,98,98,98,98,100,100,100,102,102,102,103,103,104,107,111,114,114,116,116,118,119,119
,11000,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,19,24,25,36,58,92,134,181,240,269,295,358,451,597,776,946,1074,1142,1301,1500,1744,2030,2235,2432,2519,2686,2900,3087,3323,3562,3670,3747,3891,4093,4270,4443,4525,4611,4665,4724,4798,4911,5005,5125,5206,5238,5283,5359,5440,5526,5599,5653,5674,5729,5808,5876,5931,5956,5987,6019,6071,6124,6182,6240,6244,6261,6269,6285,6322,6380,6424,6440,6455,6463,6492,6535,6579,6582
