Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20
,16061,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,8,18,19,20,30,37,40,44,49,51,52,57,61,64,66,70,70,71,75,79,85,89,89,89,92,95,98,103,105,107,107,107,107,111,113,113,114,115,115,125,128,128,130,133,133,134,134,134,135,136,136,136,136,138,138,138,138,139,139,139,143,145,151,151,151,151,151,152,153,153,154,156,156,156,156,156,156,157,157,157,157,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159
,16062,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,6,6,7,9,11,12,13,15,15,16,20,20,21,21,21,26,27,29,30,33,37,37,38,42,43,45,50,51,52,52,52,55,55,56,56,57,57,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,63,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66
,16077,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,5,5,5,7,8,8,16,17,17,19,20,20,20,24,28,30,30,30,31,31,33,33,34,36,36,36,36,37,38,41,41,41,41,44,45,46,47,47,47,47,48,50,51,52,52,52,52,52,52,53,54,54,54,54,59,59,59,59,59,59,59,60,61,62,63,63,63,63,64,65,66,70,71,71,71,71,71,71,71,71,71,71,72,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
,1001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,6,10,12,13,13,13,14,14,18,19,21,22,23,25,25,25,27,28,28,29,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,38,39,39,39,39,40,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,46,46,46,46,46,46
,5762,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,7,14,20,20,20,22,29,34,48,55,64,66,74,80,85,113,130,151,155,159,159,172,182,192,215,225,226,234,241,243,249,258,259,259,263,267,275,276,277,280,281,284,286,300,302,302,305,305,308,310,312,315,317,319,321,323,331,331,332,333,333,334,336,342,343,345,347,349,350,351,353,353,353,354,354,354,354,358,359,363,363,363,363,363,365,365,365,365,365,365,366,366,366,366,367,367,367,367
,6437,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,10,12,17,22,23,24,27,33,46,48,54,58,61,69,93,102,111,131,132,136,146,162,176,181,182,186,191,200,220,231,238,244,252,262,280,303,310,316,320,323,324,344,351,355,359,360,362,363,369,375,381,384,387,387,388,391,394,394,401,401,401,402,402,402,402,403,403,403,403,406,406,406,406,406,406,406,406,407,407,407,407,407,407,407,407,407,407,407,407,407,408,408,409,409,409,409,409,409
,7235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,13,17,21,24,30,33,36,41,44,47,50,55,75,79,83,91,97,104,106,109,117,124,128,132,134,135,139,146,151,155,161,164,164,166,166,167,171,173,174,174,174,175,176,183,186,188,188,188,192,192,193,193,193,193,193,194,194,194,194,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,199,199,199,199,199,199,200,201,201,201,201,201
,7313,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,5,5,7,13,13,20,26,29,31,32,34,40,42,43,43,45,45,45,49,49,49,49,49,50,50,50,50,51,52,52,52,52,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
,7319,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,16,23,30,34,40,46,50,53,57,61,68,68,73,79,83,86,102,112,114,114,121,127,127,134,137,140,141,143,145,147,155,158,159,159,163,167,168,173,173,178,179,180,183,185,190,190,190,190,190,191,193,193,197,197,199,200,200,200,201,201,202,203,204,208,208,210,211,211,211,212,217,217,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,222,222,223,223,223,223,223,223,223,223
,9185,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,8,22,27,27,32,40,51,60,61,68,77,82,94,101,108,117,117,117,130,140,159,164,189,191,194,196,199,200,214,215,219,222,224,240,245,246,250,254,262,263,264,266,269,272,286,286,288,288,298,299,301,306,308,308,308,311,314,314,315,315,315,318,327,327,328,328,328,328,328,328,328,328,328,328,329,329,331,331,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334
,9473,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,7,9,14,16,18,21,22,26,33,35,38,45,49,51,53,58,66,66,77,85,86,89,93,93,93,93,93,132,135,141,146,148,149,149,153,155,157,157,168,168,175,179,179,179,182,187,188,190,190,190,190,195,199,199,199,201,226,241,245,248,258,258,270,276,280,283,284,285,292,297,307,310,311,320,324,329,331,332,333,341,343,345,355,356,358,361,362,362,362,362,364,364,365,367,368,368,368,368,368
,16053,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11,22,29,39,60,71,80,85,87,91,95,98,113,115,118,121,125,130,134,138,141,142,147,151,154,154,154,155,155,155,155,155,155,155,155,155,155,155,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161
,16063,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,8,11,11,12,14,15,15,15,15,17,17,18,26,26,28,28,28,28,28,31,31,32,33,33,33,33,34,34,34,36,36,36,37,37,37,37,38,39,39,40,40,42,42,43,45,45,45,45,46,46,48,50,50,53,53,54,58,58,60,60,60,60,65,65,67,68,68,68,72,73,73,73,73,73,73,73,75,76,77,77,77,77,78,80,82,82,83,83,83,84,84,85,85,85,85,85,85
,16067,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,9,9,9,15,17,17,20,21,21,22,23,27,28,34,35,36,36,40,47,55,58,63,71,74,84,89,98,108,116,127,128,132,148,162,169,181,183,190,196,215,226,240,241,241,241,241,244,249,257,261,265,269,270,271,272,273,276,276,276,277,277,279,279,281,282,282,282,287,293,298,298,298,298,298,298,299,300,306,306,306,306,307,308,308,308,308,308,308,308,309,309,310,310,310,311,311
,16076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,15,22,30,36,45,51,58,77,94,102,112,121,123,134,145,157,166,173,185,192,205,212,225,230,233,242,243,251,253,285,292,302,310,316,335,343,364,377,389,396,403,414,424,445,449,455,456,477,499,510,519,522,529,530,538,553,561,567,571,575,581,581,588,590,597,601,604,609,610,615,619,620,622,622,624,625,625,625,625,625,625,625,626,628,636,646,648,654,655,655,659,662,664,664,664,664,664,664
,9479,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,17,20,25,32,56,68,81,90,119,135,167,200,211,226,264,292,314,380,421,432,445,463,499,518,524,531,537,545,553,563,572,579,581,584,587,592,595,599,612,613,615,618,619,623,626,628,629,630,630,630,635,636,636,637,640,641,641,641,641,641,641,641,641,641,643,643,644,646,646,646,647,647,648,648,648,650,650,650,650,650,651,651,652,652,652,652,652,652,652,653,653,653,653,654,654,654,655,655,655
,9561,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,8,8,8,10,10,14,24,26,28,28,29,32,41,44,47,56,65,68,76,80,86,88,89,89,90,91,92,95,101,102,104,108,111,115,117,117,121,126,128,130,130,131,131,131,132,132,132,132,133,133,134,134,134,135,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
,9571,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,10,11,19,40,42,45,52,76,96,115,137,140,144,156,194,213,237,256,262,271,286,310,323,340,347,353,359,363,384,401,411,423,440,449,463,478,490,501,510,512,519,526,531,540,541,543,544,547,551,561,567,572,573,573,574,576,580,581,586,586,586,591,592,595,597,598,598,598,598,601,604,604,604,604,604,604,604,605,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606
,12051,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,6,6,8,11,12,12,14,14,15,16,17,24,27,28,31,32,33,34,39,39,42,44,45,45,46,46,49,49,49,49,49,50,51,53,54,55,55,55,55,55,56,57,57,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,64,64,64,64,65,65,65,65,65,65,65,65
,14523,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,8,15,24,32,32,44,62,82,87,93,106,107,114,119,128,134,150,160,167,178,188,195,204,214,217,256,258,268,270,275,277,279,280,285,288,298,300,305,307,312,312,317,323,337,347,358,361,365,370,377,383,389,398,401,402,405,414,419,422,424,424,425,429,441,445,449,452,453,456,460,471,472,474,477,477,477,477,481,483,485,486,486,486,487,488,488,488,488,488,489,492,501,503,503,503,503,503,503
,1004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,7,7,7,10,12,13,13,15,15,15,20,25,25,29,30,30,32,34,34,36,41,42,42,42,42,42,43,46,49,50,50,50,60,60,62,62,62,62,63,64,65,65,65,66,66,67,69,69,71,74,75,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
,6636,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,9,12,13,13,13,20,20,21,22,25,26,27,29,30,33,34,55,55,77,80,92,99,106,113,118,121,122,122,124,129,150,157,159,159,160,161,165,173,174,175,176,177,178,183,188,193,194,194,194,199,199,199,201,201,203,203,204,206,206,206,206,206,206,209,211,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,214,215,217,217,223,223,225,225,225,227,227,227
,7134,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,8,8,10,16,17,19,24,30,32,33,34,34,42,43,48,51,51,52,56,56,63,67,67,69,69,71,71,73,74,75,77,78,78,79,81,81,81,81,82,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,87,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
,7340,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,11,12,16,18,20,24,31,33,38,41,46,49,56,63,71,78,78,79,81,82,84,84,95,95,97,98,99,102,103,103,103,103,103,104,104,104,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
,9463,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,9,11,11,12,16,16,17,20,23,23,23,25,26,26,30,31,31,31,38,38,38,38,38,45,45,47,48,51,52,52,53,54,54,54,56,56,57,57,57,57,58,60,61,64,64,64,64,66,66,66,66,66,67,68,68,68,69,69,72,73,76,78,79,81,82,83,84,87,89,89,90,90,90,90,90,92,92,93,96,96,97,97,98,98,99,99,100,100,103,104,104,104,104,104,104
,13074,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,17,17,18,18,18,21,24,24,25,28,28,28,36,38,44,51,51,51,51,54,55,59,60,60,63,63,63,64,67,67,68,68,68,69,70,70,71,73,73,73,76,76,76,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
,15001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,10,10,12,15,16,16,20,20,20,20,20,20,23,29,31,35,35,41,41,47,47,50,53,53,53,54,56,57,59,59,61,61,61,61,61,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
,15090,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,7,10,10,10,12,18,22,25,40,51,52,52,55,59,62,63,64,65,66,66,67,70,71,74,75,75,75,79,80,82,85,85,85,88,90,92,94,97,97,97,99,101,103,104,104,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
,16064,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,6,7,8,10,10,10,11,16,19,21,26,31,35,35,35,41,43,47,47,52,52,52,55,57,61,61,62,62,64,65,68,68,70,70,70,70,74,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,79,81,81,81,81,82,82,83,85,85,85,87,88,89,89,89,89,89,90,91,91,91,91,91,91,91
,16071,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,10,10,11,13,14,15,17,18,21,21,24,26,29,30,36,41,53,54,54,54,57,58,58,58,58,59,59,64,65,65,66,66,67,67,67,67,67,67,67,68,68,69,69,69,69,69,70,71,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
,3158,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,8,16,20,26,31,31,31,34,37,44,52,59,59,61,74,78,83,90,106,107,107,107,112,117,125,136,137,149,149,152,156,156,161,161,161,167,168,170,171,171,171,173,173,173,173,174,175,175,175,176,177,180,181,181,181,181,181,181,182,182,182,182,182,183,183,183,185,185,188,188,188,188,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
,9171,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,13,17,27,35,37,47,72,78,95,103,122,137,156,197,214,241,257,281,312,328,372,388,417,425,426,426,443,471,504,517,523,534,540,549,553,558,563,568,572,575,581,582,584,584,584,584,584,586,588,591,591,591,591,593,593,593,595,596,596,597,597,597,598,598,598,598,599,600,600,600,601,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
,9183,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,16,17,33,38,41,57,71,78,106,125,147,158,164,192,225,255,273,282,293,312,340,348,354,365,383,389,396,420,426,429,439,440,443,450,452,459,463,465,466,469,478,480,484,484,484,485,486,487,489,491,492,492,492,493,493,493,493,493,493,493,493,493,493,493,495,495,495,495,495,496,497,497,497,497,497,497,497,497,497,497,497,498,498,499,499,499,499,499,499,499,499,499,499,499,499,499,499
,9662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,7,10,11,15,19,27,53,54,56,58,64,70,76,83,93,95,98,105,111,118,124,126,128,131,132,137,139,141,143,144,146,151,158,159,162,162,162,166,170,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,180,180,180,180
,12053,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,5,5,5,6,6,6,6,6,6,6,7,10,12,13,14,14,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,25,25,25,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31
,12054,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,23,32,32,32,41,48,58,64,80,80,80,113,131,149,170,210,210,210,240,275,338,347,396,418,433,433,435,459,477,518,518,518,529,533,538,548,569,569,570,573,583,585,591,595,598,598,601,606,610,612,613,613,613,614,614,614,614,614,614,614,615,615,617,617,618,618,618,618,618,618,618,618,619,619,619,621,622,622,622,622,622,623,623,623,623,623,623,623,623,623,624,624,626,626,626,626,626
,12070,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,6,9,9,9,9,9,9,9,9,12,14,14,16,17,18,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28
,12073,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,5,5,8,9,10,10,18,18,21,22,22,22,22,23,24,24,24,27,28,29,29,29,29,29,31,32,32,33,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,40,43,44,44,44,44,44,44
,3461,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,9,9,10,24,31,38,39,39,39,40,42,44,46,47,47,47,47,47,48,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,54,59,59,59,61,61,61,63,63,65,65,65,65,65,65,66,66,66,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71
,9462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,6,8,17,19,35,42,43,46,52,59,61,71,83,90,93,102,111,128,132,133,136,139,143,149,152,156,156,162,162,162,163,169,173,179,180,180,181,184,185,186,187,190,190,190,190,196,197,198,198,198,200,201,201,202,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,209,209,209
,9773,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,8,17,17,17,23,26,33,38,48,49,56,65,75,81,90,90,91,97,104,110,111,138,161,163,166,173,177,193,194,199,201,201,211,212,216,225,225,226,230,240,243,243,243,243,244,245,249,250,250,250,252,252,256,256,256,256,256,257,257,258,260,260,262,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
,12068,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,6,8,9,11,12,12,14,18,19,21,25,26,26,27,28,29,36,37,37,37,37,37,37,37,37,38,38,38,47,49,55,56,56,56,56,62,66,67,67,68,68,68,68,68,68,73,73,73,73,73,73,80,80,80,80,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83
