Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20
,9185,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,8,22,27,27,32,40,51,60,61,68,77,82,94,101,108,117,117,117,130,140,159,164,189,191,194,196,199,200,214,215,219,222,224,240,244,245,249,253,261,262,263,265,267,270,284,284,286,286,296,297,299,304,306,306,306,309,312,312,313,313,313,316,325,325,326,326,326,326,326,326,326,326,326,326,327,327,329,329
,9473,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,7,9,14,16,18,21,22,26,33,35,38,45,49,51,53,59,67,67,78,86,87,90,94,94,94,94,94,133,135,141,146,148,149,149,153,155,157,158,169,169,176,178,178,178,184,189,190,192,192,192,192,197,201,201,201,203,228,243,247,250,260,260,272,278,282,285,286,287,294,299,309,312,313,322,325,331,333,334,335,335
,16053,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11,22,29,39,60,71,80,85,87,91,95,98,113,115,118,121,125,130,134,138,141,142,147,151,154,154,154,155,155,155,155,155,155,155,155,155,155,155,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160
,16063,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,8,11,11,12,14,15,15,15,15,17,17,18,26,26,28,28,28,28,28,31,31,32,33,33,33,33,34,34,34,36,36,36,37,37,37,37,38,39,39,40,40,42,42,43,45,45,45,45,46,46,48,50,50,53,53,54,58,58,60,60,60,60,65,65,67,68,68,68,72,73,73,73,73,73,73,73,73,73
,16067,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,9,9,9,15,17,17,20,21,21,22,23,27,28,34,35,36,36,40,47,55,58,63,71,74,84,89,98,108,116,127,128,132,148,162,169,181,183,190,196,215,226,240,241,241,241,241,244,249,257,260,264,268,269,270,271,272,275,275,275,276,276,278,278,280,281,281,281,286,292,297,297,297,297,297,297,298,298
,16076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,15,22,30,36,45,51,58,77,94,102,112,121,123,134,145,157,166,173,185,192,205,212,225,230,233,242,243,251,253,285,292,302,310,316,335,343,364,377,389,396,403,414,424,445,449,455,456,477,499,510,519,522,529,530,538,553,561,567,571,575,581,581,588,590,597,601,604,609,610,615,619,620,622,622,624,625,625,625,625
,9479,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,17,20,25,32,56,68,81,90,119,135,167,200,211,226,264,292,314,380,421,432,445,463,499,518,524,531,537,545,553,563,572,579,581,584,587,592,595,599,612,613,615,619,620,624,627,629,630,631,631,631,636,637,637,638,641,642,642,642,642,642,642,642,642,642,644,644,645,647,647,647,648,648,649,649,649,651,651,651,651,651
,9561,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,8,8,8,10,10,14,24,26,28,28,29,32,41,44,47,56,65,68,76,80,86,88,89,89,90,91,92,95,101,102,104,108,111,115,117,117,121,126,128,130,130,131,131,131,132,132,132,132,133,133,134,134,134,135,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138
,9571,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,10,11,19,40,42,45,52,76,96,115,137,140,144,156,194,213,237,255,261,270,285,309,322,339,346,352,358,362,383,400,410,422,439,448,462,477,488,499,508,510,517,524,529,538,539,541,542,545,548,558,564,569,570,570,571,573,577,578,583,583,583,588,589,592,594,595,595,595,595,598,601,601,601,601,601,601,601,602,602
,12051,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,6,6,8,11,12,12,14,14,15,16,17,24,27,28,31,32,33,34,39,39,42,44,45,45,46,46,49,49,49,49,49,50,51,53,54,55,55,55,55,55,56,57,57,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
,14523,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,8,15,24,32,32,44,62,82,87,93,106,107,114,119,128,134,150,160,167,178,188,195,204,214,217,256,258,268,270,275,277,279,280,285,288,298,300,305,307,312,312,317,323,337,347,358,361,365,370,377,383,389,398,401,402,405,414,419,422,424,424,425,429,441,445,449,452,453,456,460,471,472,474,477,477,477,477,477,477
,1004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,7,7,7,10,12,13,13,15,15,15,20,25,25,29,30,30,32,34,34,36,41,42,42,42,42,42,43,46,49,50,50,50,60,60,62,62,62,62,63,64,65,65,65,66,66,67,69,69,71,74,75,77,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
,6636,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,9,12,13,13,13,20,20,21,22,25,26,27,29,30,33,34,55,55,77,80,92,99,106,113,118,121,122,122,124,129,150,157,159,159,160,161,165,173,174,175,176,177,178,183,188,193,194,194,194,199,199,199,201,201,203,203,204,206,206,206,206,206,206,209,211,212,212,212,212,212,213,213,213
,7134,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,8,8,10,16,17,19,24,30,32,33,34,34,42,43,48,51,51,52,56,56,63,67,67,69,69,71,71,73,74,75,77,78,78,79,81,81,81,81,82,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,87,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90
,7340,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,11,12,16,18,20,24,31,33,38,41,46,49,56,63,71,78,78,79,81,82,84,84,95,95,97,98,99,102,103,103,103,103,103,104,104,104,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
,9463,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,9,11,11,12,16,16,17,20,23,23,23,25,26,26,30,31,31,31,38,38,38,38,38,45,45,47,48,52,53,53,54,55,55,55,57,57,58,58,58,58,60,62,63,66,66,66,66,67,67,67,67,67,68,69,69,69,70,70,73,74,77,79,80,82,83,84,85,88,90,90,91,91,91,91,91,91
,13074,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,17,17,18,18,18,21,24,24,25,28,28,28,36,38,44,51,51,51,51,54,55,59,60,60,63,63,63,64,67,67,68,68,68,69,70,70,71,73,73,73,76,76,76,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
,15001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,10,10,12,15,16,16,20,20,20,20,20,20,23,29,31,35,35,41,41,47,47,50,53,53,53,54,56,57,59,59,61,61,61,61,61,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66
,15090,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,7,10,10,10,12,18,22,25,40,51,52,52,55,59,62,63,64,65,66,66,67,70,71,74,75,75,75,79,80,82,85,85,85,88,90,92,94,97,97,97,99,101,103,104,104,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
,16064,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,6,7,8,10,10,10,11,16,19,21,26,31,35,35,35,41,43,47,47,52,52,52,55,57,61,61,62,62,64,65,68,68,70,70,70,70,74,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,79,81,81,81,81,82,82
,16071,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,10,10,11,13,14,15,17,18,21,21,24,26,29,30,36,41,53,54,54,54,57,58,58,58,58,59,59,64,65,65,66,66,67,67,67,67,67,67,67,68,68,69,69,69,69,69,70,71,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
,3158,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,8,16,19,25,30,30,30,33,36,43,51,58,58,60,73,77,82,89,105,106,106,106,111,116,124,135,136,148,148,151,155,155,160,160,160,166,167,169,170,170,170,172,172,172,172,173,174,174,174,175,176,179,180,180,180,180,180,180,181,181,181,181,181,182,182,182,184,184,187,187,187,187,188,188
,9171,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,13,17,27,35,37,47,72,78,95,103,122,137,156,197,214,241,257,281,312,328,372,388,417,425,426,426,443,471,504,517,523,534,540,549,553,558,563,568,572,575,581,582,584,584,584,584,584,586,588,591,591,591,591,593,593,593,595,596,596,597,597,597,598,598,598,598,599,600,600,600,601,604,604,604,604,604,604,604
,9183,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,16,17,33,38,41,57,71,78,106,125,147,158,164,192,225,255,273,282,293,312,340,348,354,365,383,389,396,421,428,431,441,442,445,452,454,461,465,467,468,471,480,482,486,486,486,487,488,489,491,493,494,494,494,495,495,495,495,495,495,495,495,495,495,495,497,497,497,497,497,497,498,498,498,498,498,498,498,498
,9662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,7,10,11,15,19,27,53,54,56,58,64,69,75,82,92,94,97,104,110,117,123,125,127,130,131,136,138,140,142,143,145,150,157,158,161,161,161,165,169,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,175,177,177,177,177,177,177,177,177
,12053,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,5,5,5,6,6,6,6,6,6,6,7,10,12,13,14,14,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,25,25,25,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30
,12054,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,23,32,32,32,41,48,58,64,80,80,80,113,131,149,170,210,210,210,240,275,338,347,396,418,433,433,435,459,477,518,518,518,529,533,538,548,569,569,570,573,583,585,591,595,598,598,601,606,610,612,613,613,613,614,614,614,614,614,614,614,615,615,617,617,618,618,618,618,618,618,618,618,619,619,619,621,621,621
,12070,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,6,9,9,9,9,9,9,9,9,12,14,14,16,17,18,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
,12073,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,5,5,8,9,10,10,18,18,21,22,22,22,22,23,24,24,24,27,28,29,29,29,29,29,31,32,32,33,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37
,3461,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,9,9,10,24,31,38,39,39,39,40,42,44,46,47,47,47,47,47,48,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,54,59,59,59,61,61,61,63,63,65,65,65,65,65,65,65
,9462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,7,9,18,20,36,44,45,48,54,61,63,73,85,92,95,104,113,131,135,136,139,142,146,152,155,159,159,165,165,165,166,172,176,182,183,183,184,187,188,189,190,193,193,193,194,200,201,202,202,202,204,205,205,206,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209
,9773,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,8,17,17,17,23,26,33,38,48,48,54,63,75,81,90,90,91,97,103,110,110,138,160,162,166,173,177,192,192,199,201,202,212,215,219,228,228,229,233,244,246,246,246,246,247,248,252,253,253,253,255,255,258,259,259,259,259,260,260,261,263,263,265,267,267,267,267,268,268,268,268,268,268,268,268,268
,12068,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,6,8,9,11,12,12,14,18,19,21,25,26,26,27,28,29,36,37,37,37,37,37,37,37,37,38,38,38,47,49,55,56,56,56,56,62,66,67,67,68,68,68,68,68,68,73,73,73,73,73,73,80,80,80,80,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
,3354,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,6,6,6,7,7,9,9,9,9,9,10,11,12,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
,7317,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,7,7,11,12,12,12,15,15,15,19,20,20,24,24,24,24,24,26,26,26,26,27,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
,16068,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,8,9,13,19,22,22,22,22,23,26,28,28,28,29,29,30,31,32,32,32,32,32,32,32,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
,7320,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,5,9,9,9,11,12,17,19,21,25,25,25,26,26,26,26,30,30,31,32,32,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
,16069,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,6,7,7,7,9,10,10,10,11,11,11,11,11,12,13,13,14,15,15,15,15,16,18,18,18,18,18,18,19,20,20,20,20,20,22,23,23,23,23,24,24,27,28,31,31,31,31,32,32,32,32,32,32,32,33,35,35,35,38,42,42,42,42,42,45,45,45,46,46,46,46
,16072,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,9,11,14,16,20,20,22,30,32,33,35,36,36,37,39,44,47,47,49,50,51,53,54,57,59,61,61,72,74,77,82,86,89,90,94,104,107,112,113,114,114,120,122,126,140,146,153,155,162,165,168,171,175,184,186,187,197,199,204,206,206,208,213,220,223,240,243,243,245,245,245,245,245
,A15-A34,0.0,0.0,1,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,11,21,43,51,69,84,107,163,229,264,300,323,412,563,751,961,1303,1651,1899,2420,3232,4206,5310,6415,7349,7938,8893,10161,11566,13064,14522,15702,16477,17442,18825,20260,21766,23159,24115,24694,25536,26723,27904,29079,29857,30546,30964,31316,31895,32666,33564,34389,34940,35268,35662,36229,36910,37436,38001,38326,38527,38857,39268,39669,40061,40296,40477,40629,40850,41156,41481,41826,42108,42304,42407,42627,42858,43103,43299,43515,43663,43780,43973,44185,44436,44567,44739,44839,44917,45039,45219,45442,45608,45736,45878,45943,45994,46089,46179,46179
,A35-A59,0.0,0.0,1,1,1,3,3,3,2,4,4,5,6,6,6,6,8,9,9,9,9,9,9,9,9,10,10,10,10,11,11,15,25,39,51,66,83,122,200,293,397,466,526,719,1029,1407,2002,2822,3548,4092,5206,6817,8713,10805,12797,14348,15432,17183,19427,22149,24803,27392,29333,30651,32378,34882,37426,40073,42500,44265,45265,46649,48754,50878,52778,54046,55095,55728,56233,57098,58338,59681,60799,61542,62020,62629,63397,64296,65011,65649,66087,66323,66685,67212,67711,68234,68539,68749,68913,69156,69567,70020,70468,70833,71091,71220,71473,71791,72141,72475,72716,72870,72979,73167,73433,73741,73889,74071,74184,74256,74399,74634,74863,75047,75216,75329,75377,75403,75480,75570,75570
,A60-A79,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,10,11,16,24,40,53,69,102,128,138,178,275,413,555,767,928,1057,1373,1801,2353,3016,3688,4310,4736,5459,6404,7496,8687,9965,10988,11629,12512,13818,15186,16575,17880,18781,19304,20089,21116,22155,23100,23727,24236,24578,24906,25377,25996,26604,27138,27538,27796,28116,28515,28931,29290,29640,29873,29989,30209,30453,30704,30967,31138,31236,31291,31407,31592,31790,31987,32138,32253,32309,32400,32543,32672,32790,32896,32956,32989,33050,33143,33271,33319,33392,33453,33482,33549,33642,33742,33809,33863,33896,33922,33946,33983,34009,34009
,A80+,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5,5,5,5,6,6,10,12,19,21,23,30,44,54,69,97,120,152,202,293,385,508,671,819,936,1121,1410,1744,2159,2654,3106,3388,3834,4510,5266,6120,7013,7600,7981,8550,9275,10069,10831,11409,11938,12366,12730,13209,13805,14262,14716,15044,15320,15663,16028,16425,16813,17080,17303,17428,17576,17794,18006,18234,18386,18467,18495,18596,18725,18889,19027,19148,19224,19257,19333,19429,19547,19653,19744,19805,19819,19866,19968,20034,20080,20134,20174,20204,20247,20290,20332,20387,20435,20458,20469,20484,20508,20522,20522
,A00-A04,0.0,0.0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,8,12,14,14,16,20,23,29,34,36,49,55,63,80,109,137,157,186,202,234,278,306,354,401,440,461,483,530,590,637,685,715,736,765,824,867,893,925,963,973,983,1007,1027,1065,1095,1120,1132,1155,1179,1217,1245,1280,1300,1316,1333,1362,1380,1399,1415,1432,1446,1470,1498,1526,1544,1562,1574,1580,1593,1608,1635,1649,1665,1683,1698,1721,1748,1774,1788,1808,1813,1822,1832,1845,1859,1872,1883,1895,1906,1911,1931,1935,1935
,A05-A14,0.0,0.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,11,14,19,25,31,36,48,67,94,109,145,176,194,235,309,368,428,516,580,616,686,771,884,983,1094,1193,1245,1307,1442,1576,1695,1822,1919,1962,2025,2132,2235,2324,2390,2464,2496,2529,2584,2652,2729,2814,2869,2894,2928,3001,3060,3129,3189,3223,3235,3273,3313,3361,3403,3437,3473,3488,3509,3549,3592,3636,3687,3707,3719,3752,3792,3827,3862,3898,3921,3945,3979,4006,4050,4082,4108,4126,4133,4156,4201,4236,4269,4306,4342,4360,4373,4394,4408,4408
,unbekannt,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,12,12,16,18,19,20,23,24,26,27,28,29,33,34,36,36,39,39,40,44,45,46,47,48,52,51,55,58,61,61,64,68,71,74,76,76,77,77,78,78,78,79,79,79,79,81,81,81,82,82,82,83,83,83,84,88,91,91,93,93,95,96,97,99,99,99,99,99,100,101,102,106,106,106,106,106,106
